Nombre,Localización,Latitud,Longitud,Dirección,Valoración,Votos,Servicios,Descripción,url,estado,id_nombre,n_noches
La casa de Sita,Foz,43.568152829966,-7.252842890697,"Calle Jesús Nazareno 11, 27780 Foz, España",10,3,"['Habitaciones sin humo ', 'Parking gratis ', 'Habitaciones familiares ']","La casa de Sita, que tiene vistas al mar, ofrece alojamiento con terraza y balcón a unos 2 km de Playa de Llas. El alojamiento, que está a 3 min a pie de Playa de A Rapadoira, dispone de jardín y parking privado gratis.

Esta casa o chalet tiene 2 dormitorios, cocina con nevera y lavavajillas, TV de pantalla plana, zona de estar y 2 baños con ducha. Hay toallas y ropa de cama en la casa o chalet.

El aeropuerto (Aeropuerto de Asturias) está a 117 km.",https://www.booking.com/hotel/es/la-casa-de-sita.es.html?label=gog235jc-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQzYAQPoAQH4AQKIAgGoAgO4Ao-47rwGwAIB0gIkNmE2NTY0NGQtMjFhMy00MmE0LWEzYzAtOTk0ZTAxOTU4YzNi2AIE4AIB&aid=397594&ucfs=1&arphpl=1&checkin=2025-02-19&checkout=2025-02-20&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=f0df6fa37fbe0907&srepoch=1738684513&all_sr_blocks=506022102_388796349_0_33_0&highlighted_blocks=506022102_388796349_0_33_0&matching_block_id=506022102_388796349_0_33_0&sr_pri_blocks=506022102_388796349_0_33_0__6500&from=searchresults,5.0,la-casa-de-sita,Desconocido
Hotel El Panorama,Tapia de Casariego,43.56636538378134,-6.934090025135333,"Av. Asturias 5, Caserio Barredo, 121A, Barredos, 33740 Tapia de Casariego, España",8.5,100,"['Habitaciones sin humo ', 'Traslado aeropuerto ', 'Adaptado personas de movilidad reducida ', 'Parking gratis ', 'Restaurante ', 'WiFi gratis ', 'Habitaciones familiares ', 'Bar ', 'Desayuno ']","Hotel El Panorama está en Tapia de Casariego, a 8 min a pie de Playa de Represas, y dispone de alojamiento con jardín, parking privado gratis, salón de uso común y terraza. Este hotel de 1 estrella tiene wifi gratis, restaurante y bar. Algunas habitaciones del alojamiento tienen un balcón con vistas al mar.

En el hotel, las habitaciones incluyen armario, TV de pantalla plana, baño privado, ropa de cama y toallas.

Hotel El Panorama ofrece desayuno continental o sin gluten.

Playa de la Paloma está a 2,6 km del alojamiento. El aeropuerto (Aeropuerto de Asturias) está a 84 km, y el alojamiento ofrece servicio de traslado de pago para ir o volver del aeropuerto.",https://www.booking.com/hotel/es/el-panorama.es.html?label=gog235jc-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQzYAQPoAQH4AQKIAgGoAgO4Ao-47rwGwAIB0gIkNmE2NTY0NGQtMjFhMy00MmE0LWEzYzAtOTk0ZTAxOTU4YzNi2AIE4AIB&aid=397594&ucfs=1&arphpl=1&checkin=2025-12-12&checkout=2025-12-13&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=f0df6fa37fbe0907&srepoch=1738684513&all_sr_blocks=506022102_388796349_0_33_0&highlighted_blocks=506022102_388796349_0_33_0&matching_block_id=506022102_388796349_0_33_0&sr_pri_blocks=506022102_388796349_0_33_0__6500&from=searchresults,0.0,el-panorama,Desconocido
Hotel La Cuesta,Tapia de Casariego,43.5718841,-6.94351019999999,"Plaza del Mar, El Puerto de Tapia, 33740 Tapia de Casariego, España",7.5,185,"['Habitaciones sin humo ', 'WiFi gratis ', 'Habitaciones familiares ']","Hotel La Cuesta está a 2,2 km de Playa de la Paloma, en Tapia de Casariego, y ofrece wifi gratis y mostrador de información turística. Este alojamiento libre de humo se encuentra a 5 min a pie de Playa de Represas.

En el hotel, todas las habitaciones tienen escritorio, TV de pantalla plana, baño privado, ropa de cama y toallas. Todas las unidades disponen de armario.

El aeropuerto (Aeropuerto de Asturias) está a 85 km.",https://www.booking.com/hotel/es/la-cuesta.es.html?label=gog235jc-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQzYAQPoAQH4AQKIAgGoAgO4Ao-47rwGwAIB0gIkNmE2NTY0NGQtMjFhMy00MmE0LWEzYzAtOTk0ZTAxOTU4YzNi2AIE4AIB&aid=397594&ucfs=1&arphpl=1&checkin=2025-06-22&checkout=2025-06-23&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=f0df6fa37fbe0907&srepoch=1738684513&all_sr_blocks=506022102_388796349_0_33_0&highlighted_blocks=506022102_388796349_0_33_0&matching_block_id=506022102_388796349_0_33_0&sr_pri_blocks=506022102_388796349_0_33_0__6500&from=searchresults,0.0,la-cuesta,Desconocido
Apartamento Faro de Tapia,Tapia de Casariego,43.567980068931,-6.938932696295,"Avenida de Asturias 26 1ºA, 33740 Tapia de Casariego, España",8.8,6,"['Habitaciones sin humo ', 'Parking gratis ']","Apartamento Faro de Tapia está en Tapia de Casariego. El alojamiento tiene parking privado gratis y está a 8 min a pie de Playa de Represas y a 2,1 km de Playa de la Paloma.

Este apartamento dispone de 2 dormitorios, cocina con nevera y lavavajillas, TV de pantalla plana, zona de estar y 1 baño con ducha. Hay toallas y ropa de cama en el apartamento.

El aeropuerto (Aeropuerto de Asturias) está a 84 km.",https://www.booking.com/hotel/es/faro-de-tapia.es.html?label=gog235jc-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQzYAQPoAQH4AQKIAgGoAgO4Ao-47rwGwAIB0gIkNmE2NTY0NGQtMjFhMy00MmE0LWEzYzAtOTk0ZTAxOTU4YzNi2AIE4AIB&aid=397594&ucfs=1&arphpl=1&checkin=2025-12-09&checkout=2025-12-10&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=f0df6fa37fbe0907&srepoch=1738684513&all_sr_blocks=506022102_388796349_0_33_0&highlighted_blocks=506022102_388796349_0_33_0&matching_block_id=506022102_388796349_0_33_0&sr_pri_blocks=506022102_388796349_0_33_0__6500&from=searchresults,0.0,faro-de-tapia,Desconocido
Elteixorural,Teijois,43.342472,-7.063273,"Aldea ""El Teixo"" 12A, 33775 Teijois, España",9.1,13,"['Habitaciones sin humo ', 'Parking gratis ', 'WiFi gratis ']","Elteixorural tiene vistas al jardín, está en Teijois y ofrece wifi gratis.

El lodge ofrece terraza, vistas a la montaña, zona de estar, TV de pantalla plana por cable, cocina totalmente equipada con nevera y lavavajillas, y baño privado con ducha y secador de pelo. También hay horno, microondas y fogones, además de cafetera.

Hay un jardín con barbacoa en este alojamiento, y en la zona se puede practicar senderismo y ciclismo.

El aeropuerto (Aeropuerto de Asturias) está a 117 km.",https://www.booking.com/hotel/es/el-teixo-rural.es.html?label=gog235jc-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQzYAQPoAQH4AQKIAgGoAgO4Ao-47rwGwAIB0gIkNmE2NTY0NGQtMjFhMy00MmE0LWEzYzAtOTk0ZTAxOTU4YzNi2AIE4AIB&aid=397594&ucfs=1&arphpl=1&checkin=2025-09-23&checkout=2025-09-24&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=f0df6fa37fbe0907&srepoch=1738684513&all_sr_blocks=506022102_388796349_0_33_0&highlighted_blocks=506022102_388796349_0_33_0&matching_block_id=506022102_388796349_0_33_0&sr_pri_blocks=506022102_388796349_0_33_0__6500&from=searchresults,0.0,el-teixo-rural,Desconocido
Hotel Rural Casona Trabadelo,Vegadeo,43.4653052161057,-7.0592737197876,"Miou s/n, 33779 Vegadeo, España",9.4,208,"['Habitaciones sin humo ', 'Adaptado personas de movilidad reducida ', 'Parking gratis ', 'Servicio de habitaciones ', 'Restaurante (No disponible temporalmente)', 'WiFi gratis ', 'Habitaciones familiares ', 'Bar ', 'Desayuno ']","Hotel Rural Casona Trabadelo dispone de jardín, salón de uso común, terraza y restaurante en Vegadeo. Este hotel de 3 estrellas ofrece bar. El hotel tiene bañera de hidromasaje, servicio de habitaciones y wifi gratis en todo el alojamiento.

En el hotel, las habitaciones están equipadas con escritorio. Todas las habitaciones están equipadas con baño privado con artículos de aseo gratuitos, algunas ofrecen balcón y otras también disponen de vistas a la ciudad. Las habitaciones del alojamiento están equipadas con TV de pantalla plana y secador de pelo.

En Hotel Rural Casona Trabadelo se puede disfrutar de un desayuno continental.

El alojamiento ofrece zona de juegos infantil. La clientela puede practicar actividades en Vegadeo y alrededores, como senderismo, pesca y ciclismo.

El aeropuerto (Aeropuerto de Asturias) está a 100 km.",https://www.booking.com/hotel/es/rural-casona-trabadelo.es.html?label=gog235jc-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQzYAQPoAQH4AQKIAgGoAgO4Ao-47rwGwAIB0gIkNmE2NTY0NGQtMjFhMy00MmE0LWEzYzAtOTk0ZTAxOTU4YzNi2AIE4AIB&aid=397594&ucfs=1&arphpl=1&checkin=2025-04-05&checkout=2025-04-06&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=f0df6fa37fbe0907&srepoch=1738684513&all_sr_blocks=506022102_388796349_0_33_0&highlighted_blocks=506022102_388796349_0_33_0&matching_block_id=506022102_388796349_0_33_0&sr_pri_blocks=506022102_388796349_0_33_0__6500&from=searchresults,0.0,rural-casona-trabadelo,Desconocido
Apartamentos Casa Courego,Vegadeo,43.46808682460293,-7.030522570764153,"Lg. Besedo s/n, 33778 Vegadeo, España",9.2,26,"['Parking gratis ', 'WiFi gratis ']","Apartamentos Casa Courego está en Vegadeo, en la región de Asturias, y ofrece alojamiento con wifi gratis y parking privado gratis.

El alojamiento está equipado con TV de pantalla plana y baño privado con bañera o ducha y secador de pelo. La cocina tiene nevera, lavavajillas y horno. También hay microondas y tostadora, además de cafetera y hervidor.

También hay un jardín ideal para relajarse.

El aeropuerto más cercano (Aeropuerto de Asturias) está a 99 km.",https://www.booking.com/hotel/es/apartamentos-casa-courego.es.html?label=gog235jc-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQzYAQPoAQH4AQKIAgGoAgO4Ao-47rwGwAIB0gIkNmE2NTY0NGQtMjFhMy00MmE0LWEzYzAtOTk0ZTAxOTU4YzNi2AIE4AIB&aid=397594&ucfs=1&arphpl=1&checkin=2025-03-29&checkout=2025-03-30&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=f0df6fa37fbe0907&srepoch=1738684513&all_sr_blocks=506022102_388796349_0_33_0&highlighted_blocks=506022102_388796349_0_33_0&matching_block_id=506022102_388796349_0_33_0&sr_pri_blocks=506022102_388796349_0_33_0__6500&from=searchresults,0.0,apartamentos-casa-courego,Desconocido
El Galeón,Ribadeo,43.537625,-7.039151,"22 Rua Amando Perez, 27700 Ribadeo, España",9.3,513,"['Habitaciones sin humo ', 'Parking gratis ', 'Wifi buena gratis (40 Mbps) ']","El Galeón tiene vistas a la ciudad, wifi gratis y parking privado gratis. Está en Ribadeo, a 10 min a pie de Praia do Cargadoiro.

La habitación en casa particular ofrece TV de pantalla plana y baño privado con artículos de aseo gratuitos, secador de pelo y ducha. Algunas unidades tienen zona de estar y/o balcón.

Praia dos Bloques está a 15 min a pie del alojamiento, y Praia das Rochas Brancas está a 2,4 km. El aeropuerto (Aeropuerto de Asturias) está a 94 km.",https://www.booking.com/hotel/es/el-galeon-ribadeo.es.html?label=gog235jc-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQzYAQPoAQH4AQKIAgGoAgO4Ao-47rwGwAIB0gIkNmE2NTY0NGQtMjFhMy00MmE0LWEzYzAtOTk0ZTAxOTU4YzNi2AIE4AIB&aid=397594&ucfs=1&arphpl=1&checkin=2025-02-22&checkout=2025-02-23&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=f0df6fa37fbe0907&srepoch=1738684513&all_sr_blocks=506022102_388796349_0_33_0&highlighted_blocks=506022102_388796349_0_33_0&matching_block_id=506022102_388796349_0_33_0&sr_pri_blocks=506022102_388796349_0_33_0__6500&from=searchresults,0.0,el-galeon-ribadeo,Desconocido
Casa Ferino,Villaviciosa,43.480887314707,-5.436517114021,"Calle Nicolás Rivero 4 2D, 33300 Villaviciosa, España",9.7,16,"['Habitaciones sin humo ', 'WiFi gratis ']","Casa Ferino se encuentra en Villaviciosa, a 47 km de Plaza de la Constitución y a 22 km de Federacion Asturiana De Empresarios, y ofrece alojamiento con equipamiento como wifi gratis y TV de pantalla plana. El alojamiento ofrece vistas al jardín y está a 22 km de LABoral Centro de Arte y Creación Industrial y a 22 km de Campus de Viesques.

Este apartamento consta de 1 dormitorio, una sala de estar, una cocina totalmente equipada con nevera y cafetera, y 1 baño con ducha y artículos de aseo gratuitos. Hay toallas y ropa de cama en el apartamento.

Club de golf de Castiello está a 24 km del alojamiento, y Museo del Jurásico de Asturias está a 24 km. El aeropuerto (Aeropuerto de Asturias) está a 64 km.",https://www.booking.com/hotel/es/casa-ferino.es.html?label=gog235jc-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQzYAQPoAQH4AQKIAgGoAgO4Ao-47rwGwAIB0gIkNmE2NTY0NGQtMjFhMy00MmE0LWEzYzAtOTk0ZTAxOTU4YzNi2AIE4AIB&aid=397594&ucfs=1&arphpl=1&checkin=2025-02-19&checkout=2025-02-20&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=f0df6fa37fbe0907&srepoch=1738684513&all_sr_blocks=506022102_388796349_0_33_0&highlighted_blocks=506022102_388796349_0_33_0&matching_block_id=506022102_388796349_0_33_0&sr_pri_blocks=506022102_388796349_0_33_0__6500&from=searchresults,5.0,casa-ferino,Desconocido
Sol 23,Villaviciosa,43.48096,-5.43511,"C/ Sol nº 23 1º, 33300 Villaviciosa, España",9.0,13,"['WiFi gratis ', 'Habitaciones familiares ']","Sol 23 está en Villaviciosa, a 46 km de Plaza de la Constitución y a 22 km de Federacion Asturiana De Empresarios, en una zona donde se puede practicar senderismo. Este apartamento ofrece wifi gratis y se encuentra a 22 km de LABoral Centro de Arte y Creación Industrial y a 22 km de Campus de Viesques.

El apartamento de 3 dormitorios dispone de sala de estar con TV de pantalla plana, cocina totalmente equipada y 2 baños.

Club de golf de Castiello está a 24 km del alojamiento, y Museo del Jurásico de Asturias está a 24 km. El aeropuerto (Aeropuerto de Asturias) está a 64 km.",https://www.booking.com/hotel/es/sol-23.es.html?label=gog235jc-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQzYAQPoAQH4AQKIAgGoAgO4Ao-47rwGwAIB0gIkNmE2NTY0NGQtMjFhMy00MmE0LWEzYzAtOTk0ZTAxOTU4YzNi2AIE4AIB&aid=397594&ucfs=1&arphpl=1&checkin=2025-02-19&checkout=2025-02-20&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=f0df6fa37fbe0907&srepoch=1738684513&all_sr_blocks=506022102_388796349_0_33_0&highlighted_blocks=506022102_388796349_0_33_0&matching_block_id=506022102_388796349_0_33_0&sr_pri_blocks=506022102_388796349_0_33_0__6500&from=searchresults,7.0,sol-23,Desconocido
Apartamentos Maliayo B,Villaviciosa,43.4803845,-5.4337236,"Calle Maliayo, 33300 Villaviciosa, España",9.0,2,['Desconocido'],"Apartamentos Maliayo B es un alojamiento con vistas a la ciudad que se encuentra en Villaviciosa, a 48 km de Plaza de la Constitución y a 22 km de Federacion Asturiana De Empresarios. Este apartamento está a 22 km de LABoral Centro de Arte y Creación Industrial y a 23 km de Campus de Viesques.

El apartamento cuenta con 3 dormitorios, una cocina con nevera y horno, y 1 baño con bidet y bañera. Hay toallas y ropa de cama en el apartamento.

Museo del Jurásico de Asturias está a 24 km del alojamiento, y Club de golf de Castiello está a 24 km. El aeropuerto (Aeropuerto de Asturias) está a 64 km.",https://www.booking.com/hotel/es/apartamentos-maliayo.es.html?label=gog235jc-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQzYAQPoAQH4AQKIAgGoAgO4Ao-47rwGwAIB0gIkNmE2NTY0NGQtMjFhMy00MmE0LWEzYzAtOTk0ZTAxOTU4YzNi2AIE4AIB&aid=397594&ucfs=1&arphpl=1&checkin=2025-06-02&checkout=2025-06-03&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=f0df6fa37fbe0907&srepoch=1738684513&all_sr_blocks=506022102_388796349_0_33_0&highlighted_blocks=506022102_388796349_0_33_0&matching_block_id=506022102_388796349_0_33_0&sr_pri_blocks=506022102_388796349_0_33_0__6500&from=searchresults,5.0,apartamentos-maliayo,Desconocido
El faro verde,Villaviciosa,43.4850205,-5.4351572,"7 Calle Habana, 33300 Villaviciosa, España",9.7,6,"['Habitaciones sin humo ', 'Adaptado personas de movilidad reducida ', 'WiFi gratis ', 'Habitaciones familiares ']","El faro verde está a 48 km de Plaza de la Constitución y dispone de alojamiento en Villaviciosa con acceso a una bañera de hidromasaje. Tiene vistas al jardín y wifi gratis en todo el alojamiento.

El apartamento ofrece un patio y vistas a la ciudad e incluye 1 dormitorio, sala de estar, TV de pantalla plana por cable, cocina equipada y 1 baño con bidet y bañera de hidromasaje. Hay toallas y ropa de cama en el apartamento.

Federacion Asturiana De Empresarios está a 22 km del alojamiento, y LABoral Centro de Arte y Creación Industrial está a 22 km. El aeropuerto (Aeropuerto de Asturias) está a 64 km.",https://www.booking.com/hotel/es/el-faro-verde.es.html?label=gog235jc-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQzYAQPoAQH4AQKIAgGoAgO4Ao-47rwGwAIB0gIkNmE2NTY0NGQtMjFhMy00MmE0LWEzYzAtOTk0ZTAxOTU4YzNi2AIE4AIB&aid=397594&ucfs=1&arphpl=1&checkin=2025-12-09&checkout=2025-12-10&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=f0df6fa37fbe0907&srepoch=1738684513&all_sr_blocks=506022102_388796349_0_33_0&highlighted_blocks=506022102_388796349_0_33_0&matching_block_id=506022102_388796349_0_33_0&sr_pri_blocks=506022102_388796349_0_33_0__6500&from=searchresults,0.0,el-faro-verde,Desconocido
APARTAMENTOS RURALES AZABACHE,Villaviciosa,43.5341585796562,-5.42749335645533,"Lugar Oles 206A, 33315 Villaviciosa, España",8.6,58,"['Habitaciones sin humo ', 'Parking gratis ']","APARTAMENTOS RURALES AZABACHE está en Villaviciosa, en la región de Asturias, y ofrece alojamiento con parking privado gratis.

El apartamento ofrece terraza, vistas al jardín, zona de estar, TV de pantalla plana, cocina totalmente equipada con nevera y microondas, y baño privado con ducha y artículos de aseo gratuitos. También hay fogones, tostadora y cafetera.

Hay un jardín con barbacoa en este alojamiento, y en la zona se puede practicar senderismo.

Playa de Tazones está a 2,9 km del alojamiento, y Federacion Asturiana De Empresarios está a 20 km. El aeropuerto (Aeropuerto de Asturias) está a 63 km.",https://www.booking.com/hotel/es/apartamentos-turisticos-azabache.es.html?label=gog235jc-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQzYAQPoAQH4AQKIAgGoAgO4Ao-47rwGwAIB0gIkNmE2NTY0NGQtMjFhMy00MmE0LWEzYzAtOTk0ZTAxOTU4YzNi2AIE4AIB&aid=397594&ucfs=1&arphpl=1&checkin=2025-10-14&checkout=2025-10-15&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=f0df6fa37fbe0907&srepoch=1738684513&all_sr_blocks=506022102_388796349_0_33_0&highlighted_blocks=506022102_388796349_0_33_0&matching_block_id=506022102_388796349_0_33_0&sr_pri_blocks=506022102_388796349_0_33_0__6500&from=searchresults,0.0,apartamentos-turisticos-azabache,Desconocido
La Magdalena acogedor apartamento en Villaviciosa,Villaviciosa,43.4821567,-5.4338773,"9 Calle Magdalena, 33300 Villaviciosa, España",8.6,14,['Desconocido'],"La Magdalena acogedor apartamento en Villaviciosa está en Villaviciosa, a 46 km de Plaza de la Constitución, a 22 km de Federacion Asturiana De Empresarios y a 22 km de LABoral Centro de Arte y Creación Industrial. Este apartamento está a 23 km de Campus de Viesques y a 24 km de Museo del Jurásico de Asturias.

Este apartamento tiene 1 dormitorio, una sala de estar y una cocina totalmente equipada con nevera y horno. Hay TV.

Club de golf de Castiello está a 24 km del alojamiento, y Museo del Pueblo de Asturias está a 25 km. El aeropuerto (Aeropuerto de Asturias) está a 64 km.",https://www.booking.com/hotel/es/apartamento-de-la-magdalena.es.html?label=gog235jc-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQzYAQPoAQH4AQKIAgGoAgO4Ao-47rwGwAIB0gIkNmE2NTY0NGQtMjFhMy00MmE0LWEzYzAtOTk0ZTAxOTU4YzNi2AIE4AIB&aid=397594&ucfs=1&arphpl=1&checkin=2025-03-26&checkout=2025-03-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=f0df6fa37fbe0907&srepoch=1738684513&all_sr_blocks=506022102_388796349_0_33_0&highlighted_blocks=506022102_388796349_0_33_0&matching_block_id=506022102_388796349_0_33_0&sr_pri_blocks=506022102_388796349_0_33_0__6500&from=searchresults,0.0,apartamento-de-la-magdalena,Desconocido
Casina verde manzana,Villaviciosa,43.492303059103,-5.4894946516120005,"Villaviciosa San Justo Contriz N.º 13, 33314 Villaviciosa, España",9.7,30,"['Adaptado personas de movilidad reducida ', 'Parking gratis ', 'WiFi gratis ', 'Habitaciones familiares ']","Casina verde manzana, que tiene vistas al jardín, ofrece alojamiento con patio y cafetera, y está a unos 17 km de LABoral Centro de Arte y Creación Industrial. El alojamiento, que está a 17 km de Federacion Asturiana De Empresarios, dispone de jardín y parking privado gratis.

La casa o chalet ofrece una terraza y vistas a la montaña e incluye 2 dormitorios, sala de estar, TV de pantalla plana vía satélite, cocina equipada y 1 baño con bidet y ducha. Hay toallas y ropa de cama en la casa o chalet.

En la casa o chalet, la clientela puede usar la zona de juegos infantil.

Campus de Viesques está a 17 km del alojamiento, y Club de golf de Castiello está a 19 km. El aeropuerto (Aeropuerto de Asturias) está a 59 km.",https://www.booking.com/hotel/es/casina-verde-manzana-villaviciosa.es.html?label=gog235jc-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQzYAQPoAQH4AQKIAgGoAgO4Ao-47rwGwAIB0gIkNmE2NTY0NGQtMjFhMy00MmE0LWEzYzAtOTk0ZTAxOTU4YzNi2AIE4AIB&aid=397594&ucfs=1&arphpl=1&checkin=2025-08-21&checkout=2025-08-22&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=f0df6fa37fbe0907&srepoch=1738684513&all_sr_blocks=506022102_388796349_0_33_0&highlighted_blocks=506022102_388796349_0_33_0&matching_block_id=506022102_388796349_0_33_0&sr_pri_blocks=506022102_388796349_0_33_0__6500&from=searchresults,0.0,casina-verde-manzana-villaviciosa,Desconocido
Apartamento familiar cercano a playa de Rodiles 3,Villaviciosa,43.51661462240662,-5.367625951766968,"Lugar Selorio, 56 - Villaviciosa, 36201 Villaviciosa, España",8.7,21,"['Parking gratis ', 'WiFi gratis ']","Apartamento familiar cercano a playa de Rodiles 3 es un alojamiento con terraza que se encuentra en Villaviciosa, a 1,7 km de Playa de Villaviciosa, a 2,7 km de Playa de Rodiles y a 16 km de Museo del Jurásico de Asturias. Este apartamento de 2 estrellas está a 26 km de Campo de golf La Rasa de Berbes.

Este apartamento de 2 dormitorios ofrece wifi gratis, TV de pantalla plana, lavadora y cocina con nevera ymicroondas. Hay toallas y ropa de cama en el apartamento.

Federacion Asturiana De Empresarios está a 29 km del alojamiento, y LABoral Centro de Arte y Creación Industrial está a 29 km. El aeropuerto (Aeropuerto de Asturias) está a 71 km.",https://www.booking.com/hotel/es/apartamentos-la-casona-de-terienzu.es.html?label=gog235jc-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQzYAQPoAQH4AQKIAgGoAgO4Ao-47rwGwAIB0gIkNmE2NTY0NGQtMjFhMy00MmE0LWEzYzAtOTk0ZTAxOTU4YzNi2AIE4AIB&aid=397594&ucfs=1&arphpl=1&checkin=2025-10-23&checkout=2025-10-24&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=f0df6fa37fbe0907&srepoch=1738684513&all_sr_blocks=506022102_388796349_0_33_0&highlighted_blocks=506022102_388796349_0_33_0&matching_block_id=506022102_388796349_0_33_0&sr_pri_blocks=506022102_388796349_0_33_0__6500&from=searchresults,0.0,apartamentos-la-casona-de-terienzu,Desconocido
Apartamentos Maliayo A,Villaviciosa,43.4803845,-5.4337236,"Calle Maliayo, 33300 Villaviciosa, España",Desconocido,3,['Desconocido'],"Apartamentos Maliayo A está en Villaviciosa, a 48 km de Plaza de la Constitución, a 22 km de Federacion Asturiana De Empresarios y a 22 km de LABoral Centro de Arte y Creación Industrial. Este apartamento está a 23 km de Campus de Viesques y a 24 km de Museo del Jurásico de Asturias.

Este apartamento consta de 3 dormitorios, una sala de estar, una cocina totalmente equipada con nevera y cafetera, y 1 baño con ducha. Hay toallas y ropa de cama en el apartamento.

Club de golf de Castiello está a 24 km del alojamiento, y Museo del Pueblo de Asturias está a 25 km. El aeropuerto (Aeropuerto de Asturias) está a 64 km.",https://www.booking.com/hotel/es/apartamentos-maliayo-villaviciosa.es.html?label=gog235jc-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQzYAQPoAQH4AQKIAgGoAgO4Ao-47rwGwAIB0gIkNmE2NTY0NGQtMjFhMy00MmE0LWEzYzAtOTk0ZTAxOTU4YzNi2AIE4AIB&aid=397594&ucfs=1&arphpl=1&checkin=2025-07-12&checkout=2025-07-13&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=f0df6fa37fbe0907&srepoch=1738684513&all_sr_blocks=506022102_388796349_0_33_0&highlighted_blocks=506022102_388796349_0_33_0&matching_block_id=506022102_388796349_0_33_0&sr_pri_blocks=506022102_388796349_0_33_0__6500&from=searchresults,6.0,apartamentos-maliayo-villaviciosa,Desconocido
